date,check_message_count,check_event_count,month,weekday_idx,weekday,iso_year,iso_week,week_start_date,week_of_month
2022-10-06,20,20,2022-10,3,Thu,2022,40,2022-10-03,2
2022-10-07,34,34,2022-10,4,Fri,2022,40,2022-10-03,2
2022-10-08,1,1,2022-10,5,Sat,2022,40,2022-10-03,2
2022-10-09,1,1,2022-10,6,Sun,2022,40,2022-10-03,2
2022-10-10,27,27,2022-10,0,Mon,2022,41,2022-10-10,3
2022-10-11,14,14,2022-10,1,Tue,2022,41,2022-10-10,3
2022-10-12,27,27,2022-10,2,Wed,2022,41,2022-10-10,3
2022-10-13,45,45,2022-10,3,Thu,2022,41,2022-10-10,3
2022-10-14,31,31,2022-10,4,Fri,2022,41,2022-10-10,3
2022-10-15,0,0,2022-10,5,Sat,2022,41,2022-10-10,3
2022-10-16,0,0,2022-10,6,Sun,2022,41,2022-10-10,3
2022-10-17,18,18,2022-10,0,Mon,2022,42,2022-10-17,4
2022-10-18,27,27,2022-10,1,Tue,2022,42,2022-10-17,4
2022-10-19,19,19,2022-10,2,Wed,2022,42,2022-10-17,4
2022-10-20,18,18,2022-10,3,Thu,2022,42,2022-10-17,4
2022-10-21,18,18,2022-10,4,Fri,2022,42,2022-10-17,4
2022-10-22,7,7,2022-10,5,Sat,2022,42,2022-10-17,4
2022-10-23,16,16,2022-10,6,Sun,2022,42,2022-10-17,4
2022-10-24,23,23,2022-10,0,Mon,2022,43,2022-10-24,5
2022-10-25,18,18,2022-10,1,Tue,2022,43,2022-10-24,5
2022-10-26,20,20,2022-10,2,Wed,2022,43,2022-10-24,5
2022-10-27,12,12,2022-10,3,Thu,2022,43,2022-10-24,5
2022-10-28,31,31,2022-10,4,Fri,2022,43,2022-10-24,5
2022-10-29,13,13,2022-10,5,Sat,2022,43,2022-10-24,5
2022-10-30,7,7,2022-10,6,Sun,2022,43,2022-10-24,5
2022-10-31,2,2,2022-10,0,Mon,2022,44,2022-10-31,6
2022-11-01,14,14,2022-11,1,Tue,2022,44,2022-10-31,1
2022-11-02,12,12,2022-11,2,Wed,2022,44,2022-10-31,1
2022-11-03,20,20,2022-11,3,Thu,2022,44,2022-10-31,1
2022-11-04,23,23,2022-11,4,Fri,2022,44,2022-10-31,1
2022-11-05,17,17,2022-11,5,Sat,2022,44,2022-10-31,1
2022-11-06,1,1,2022-11,6,Sun,2022,44,2022-10-31,1
2022-11-07,39,39,2022-11,0,Mon,2022,45,2022-11-07,2
2022-11-08,25,25,2022-11,1,Tue,2022,45,2022-11-07,2
2022-11-09,31,31,2022-11,2,Wed,2022,45,2022-11-07,2
2022-11-10,42,42,2022-11,3,Thu,2022,45,2022-11-07,2
2022-11-11,43,43,2022-11,4,Fri,2022,45,2022-11-07,2
2022-11-12,2,2,2022-11,5,Sat,2022,45,2022-11-07,2
2022-11-13,0,0,2022-11,6,Sun,2022,45,2022-11-07,2
2022-11-14,25,25,2022-11,0,Mon,2022,46,2022-11-14,3
2022-11-15,42,42,2022-11,1,Tue,2022,46,2022-11-14,3
2022-11-16,3,3,2022-11,2,Wed,2022,46,2022-11-14,3
2022-11-17,37,37,2022-11,3,Thu,2022,46,2022-11-14,3
2022-11-18,36,36,2022-11,4,Fri,2022,46,2022-11-14,3
2022-11-19,0,0,2022-11,5,Sat,2022,46,2022-11-14,3
2022-11-20,0,0,2022-11,6,Sun,2022,46,2022-11-14,3
2022-11-21,19,19,2022-11,0,Mon,2022,47,2022-11-21,4
2022-11-22,26,26,2022-11,1,Tue,2022,47,2022-11-21,4
2022-11-23,22,22,2022-11,2,Wed,2022,47,2022-11-21,4
2022-11-24,31,31,2022-11,3,Thu,2022,47,2022-11-21,4
2022-11-25,33,33,2022-11,4,Fri,2022,47,2022-11-21,4
2022-11-26,1,1,2022-11,5,Sat,2022,47,2022-11-21,4
2022-11-27,0,0,2022-11,6,Sun,2022,47,2022-11-21,4
2022-11-28,30,30,2022-11,0,Mon,2022,48,2022-11-28,5
2022-11-29,45,45,2022-11,1,Tue,2022,48,2022-11-28,5
2022-11-30,29,29,2022-11,2,Wed,2022,48,2022-11-28,5
2022-12-01,6,6,2022-12,3,Thu,2022,48,2022-11-28,1
2022-12-02,12,12,2022-12,4,Fri,2022,48,2022-11-28,1
2022-12-03,20,20,2022-12,5,Sat,2022,48,2022-11-28,1
2022-12-04,11,11,2022-12,6,Sun,2022,48,2022-11-28,1
2022-12-05,22,22,2022-12,0,Mon,2022,49,2022-12-05,2
2022-12-06,7,7,2022-12,1,Tue,2022,49,2022-12-05,2
2022-12-07,12,12,2022-12,2,Wed,2022,49,2022-12-05,2
2022-12-08,10,10,2022-12,3,Thu,2022,49,2022-12-05,2
2022-12-09,10,10,2022-12,4,Fri,2022,49,2022-12-05,2
2022-12-10,13,13,2022-12,5,Sat,2022,49,2022-12-05,2
2022-12-11,3,3,2022-12,6,Sun,2022,49,2022-12-05,2
2022-12-12,11,11,2022-12,0,Mon,2022,50,2022-12-12,3
2022-12-13,9,9,2022-12,1,Tue,2022,50,2022-12-12,3
2022-12-14,9,9,2022-12,2,Wed,2022,50,2022-12-12,3
2022-12-15,34,34,2022-12,3,Thu,2022,50,2022-12-12,3
2022-12-16,15,15,2022-12,4,Fri,2022,50,2022-12-12,3
2022-12-17,10,10,2022-12,5,Sat,2022,50,2022-12-12,3
2022-12-18,1,1,2022-12,6,Sun,2022,50,2022-12-12,3
2022-12-19,8,8,2022-12,0,Mon,2022,51,2022-12-19,4
2022-12-20,21,21,2022-12,1,Tue,2022,51,2022-12-19,4
2022-12-21,21,21,2022-12,2,Wed,2022,51,2022-12-19,4
2022-12-22,18,18,2022-12,3,Thu,2022,51,2022-12-19,4
2022-12-23,14,14,2022-12,4,Fri,2022,51,2022-12-19,4
2022-12-24,1,1,2022-12,5,Sat,2022,51,2022-12-19,4
2022-12-25,0,0,2022-12,6,Sun,2022,51,2022-12-19,4
2022-12-26,1,1,2022-12,0,Mon,2022,52,2022-12-26,5
2022-12-27,16,16,2022-12,1,Tue,2022,52,2022-12-26,5
2022-12-28,19,19,2022-12,2,Wed,2022,52,2022-12-26,5
2022-12-29,17,17,2022-12,3,Thu,2022,52,2022-12-26,5
2022-12-30,13,13,2022-12,4,Fri,2022,52,2022-12-26,5
2022-12-31,0,0,2022-12,5,Sat,2022,52,2022-12-26,5
2023-01-01,1,1,2023-01,6,Sun,2022,52,2022-12-26,1
2023-01-02,24,24,2023-01,0,Mon,2023,1,2023-01-02,2
2023-01-03,20,20,2023-01,1,Tue,2023,1,2023-01-02,2
2023-01-04,39,39,2023-01,2,Wed,2023,1,2023-01-02,2
2023-01-05,36,36,2023-01,3,Thu,2023,1,2023-01-02,2
2023-01-06,13,13,2023-01,4,Fri,2023,1,2023-01-02,2
2023-01-07,0,0,2023-01,5,Sat,2023,1,2023-01-02,2
2023-01-08,0,0,2023-01,6,Sun,2023,1,2023-01-02,2
2023-01-09,33,33,2023-01,0,Mon,2023,2,2023-01-09,3
2023-01-10,45,45,2023-01,1,Tue,2023,2,2023-01-09,3
2023-01-11,41,41,2023-01,2,Wed,2023,2,2023-01-09,3
2023-01-12,29,29,2023-01,3,Thu,2023,2,2023-01-09,3
2023-01-13,32,32,2023-01,4,Fri,2023,2,2023-01-09,3
2023-01-14,18,18,2023-01,5,Sat,2023,2,2023-01-09,3
2023-01-15,16,16,2023-01,6,Sun,2023,2,2023-01-09,3
2023-01-16,42,42,2023-01,0,Mon,2023,3,2023-01-16,4
2023-01-17,22,22,2023-01,1,Tue,2023,3,2023-01-16,4
2023-01-18,19,19,2023-01,2,Wed,2023,3,2023-01-16,4
2023-01-19,12,12,2023-01,3,Thu,2023,3,2023-01-16,4
2023-01-20,11,11,2023-01,4,Fri,2023,3,2023-01-16,4
2023-01-21,15,15,2023-01,5,Sat,2023,3,2023-01-16,4
2023-01-22,7,7,2023-01,6,Sun,2023,3,2023-01-16,4
2023-01-23,44,44,2023-01,0,Mon,2023,4,2023-01-23,5
2023-01-24,10,10,2023-01,1,Tue,2023,4,2023-01-23,5
2023-01-25,16,16,2023-01,2,Wed,2023,4,2023-01-23,5
2023-01-26,18,18,2023-01,3,Thu,2023,4,2023-01-23,5
2023-01-27,18,18,2023-01,4,Fri,2023,4,2023-01-23,5
2023-01-28,12,12,2023-01,5,Sat,2023,4,2023-01-23,5
2023-01-29,0,0,2023-01,6,Sun,2023,4,2023-01-23,5
2023-01-30,43,43,2023-01,0,Mon,2023,5,2023-01-30,6
2023-01-31,36,36,2023-01,1,Tue,2023,5,2023-01-30,6
2023-02-01,46,46,2023-02,2,Wed,2023,5,2023-01-30,1
2023-02-02,37,37,2023-02,3,Thu,2023,5,2023-01-30,1
2023-02-03,26,26,2023-02,4,Fri,2023,5,2023-01-30,1
2023-02-04,0,0,2023-02,5,Sat,2023,5,2023-01-30,1
2023-02-05,1,1,2023-02,6,Sun,2023,5,2023-01-30,1
2023-02-06,34,34,2023-02,0,Mon,2023,6,2023-02-06,2
2023-02-07,26,26,2023-02,1,Tue,2023,6,2023-02-06,2
2023-02-08,49,49,2023-02,2,Wed,2023,6,2023-02-06,2
2023-02-09,28,28,2023-02,3,Thu,2023,6,2023-02-06,2
2023-02-10,28,28,2023-02,4,Fri,2023,6,2023-02-06,2
2023-02-11,2,2,2023-02,5,Sat,2023,6,2023-02-06,2
2023-02-12,0,0,2023-02,6,Sun,2023,6,2023-02-06,2
2023-02-13,24,24,2023-02,0,Mon,2023,7,2023-02-13,3
2023-02-14,25,25,2023-02,1,Tue,2023,7,2023-02-13,3
2023-02-15,26,26,2023-02,2,Wed,2023,7,2023-02-13,3
2023-02-16,25,25,2023-02,3,Thu,2023,7,2023-02-13,3
2023-02-17,0,0,2023-02,4,Fri,2023,7,2023-02-13,3
2023-02-18,0,0,2023-02,5,Sat,2023,7,2023-02-13,3
2023-02-19,4,4,2023-02,6,Sun,2023,7,2023-02-13,3
2023-02-20,20,20,2023-02,0,Mon,2023,8,2023-02-20,4
2023-02-21,46,46,2023-02,1,Tue,2023,8,2023-02-20,4
2023-02-22,0,0,2023-02,2,Wed,2023,8,2023-02-20,4
2023-02-23,19,19,2023-02,3,Thu,2023,8,2023-02-20,4
2023-02-24,16,16,2023-02,4,Fri,2023,8,2023-02-20,4
2023-02-25,5,5,2023-02,5,Sat,2023,8,2023-02-20,4
2023-02-26,6,6,2023-02,6,Sun,2023,8,2023-02-20,4
2023-02-27,25,25,2023-02,0,Mon,2023,9,2023-02-27,5
2023-02-28,21,21,2023-02,1,Tue,2023,9,2023-02-27,5
2023-03-01,23,23,2023-03,2,Wed,2023,9,2023-02-27,1
2023-03-02,31,31,2023-03,3,Thu,2023,9,2023-02-27,1
2023-03-03,0,0,2023-03,4,Fri,2023,9,2023-02-27,1
2023-03-04,36,36,2023-03,5,Sat,2023,9,2023-02-27,1
2023-03-05,13,13,2023-03,6,Sun,2023,9,2023-02-27,1
2023-03-06,46,46,2023-03,0,Mon,2023,10,2023-03-06,2
2023-03-07,19,19,2023-03,1,Tue,2023,10,2023-03-06,2
2023-03-08,33,33,2023-03,2,Wed,2023,10,2023-03-06,2
2023-03-09,24,24,2023-03,3,Thu,2023,10,2023-03-06,2
2023-03-10,47,47,2023-03,4,Fri,2023,10,2023-03-06,2
2023-03-11,3,3,2023-03,5,Sat,2023,10,2023-03-06,2
2023-03-12,4,4,2023-03,6,Sun,2023,10,2023-03-06,2
2023-03-13,30,30,2023-03,0,Mon,2023,11,2023-03-13,3
2023-03-14,33,33,2023-03,1,Tue,2023,11,2023-03-13,3
2023-03-15,35,35,2023-03,2,Wed,2023,11,2023-03-13,3
2023-03-16,44,44,2023-03,3,Thu,2023,11,2023-03-13,3
2023-03-17,35,35,2023-03,4,Fri,2023,11,2023-03-13,3
2023-03-18,5,5,2023-03,5,Sat,2023,11,2023-03-13,3
2023-03-19,1,1,2023-03,6,Sun,2023,11,2023-03-13,3
2023-03-20,40,40,2023-03,0,Mon,2023,12,2023-03-20,4
2023-03-21,29,29,2023-03,1,Tue,2023,12,2023-03-20,4
2023-03-22,38,38,2023-03,2,Wed,2023,12,2023-03-20,4
2023-03-23,0,0,2023-03,3,Thu,2023,12,2023-03-20,4
2023-03-24,0,0,2023-03,4,Fri,2023,12,2023-03-20,4
2023-03-25,1,1,2023-03,5,Sat,2023,12,2023-03-20,4
2023-03-26,1,1,2023-03,6,Sun,2023,12,2023-03-20,4
2023-03-27,0,0,2023-03,0,Mon,2023,13,2023-03-27,5
2023-03-28,48,48,2023-03,1,Tue,2023,13,2023-03-27,5
2023-03-29,37,37,2023-03,2,Wed,2023,13,2023-03-27,5
2023-03-30,40,40,2023-03,3,Thu,2023,13,2023-03-27,5
2023-03-31,41,41,2023-03,4,Fri,2023,13,2023-03-27,5
2023-04-01,3,3,2023-04,5,Sat,2023,13,2023-03-27,1
2023-04-02,0,0,2023-04,6,Sun,2023,13,2023-03-27,1
2023-04-03,32,32,2023-04,0,Mon,2023,14,2023-04-03,2
2023-04-04,29,29,2023-04,1,Tue,2023,14,2023-04-03,2
2023-04-05,33,33,2023-04,2,Wed,2023,14,2023-04-03,2
2023-04-06,24,24,2023-04,3,Thu,2023,14,2023-04-03,2
2023-04-07,6,6,2023-04,4,Fri,2023,14,2023-04-03,2
2023-04-08,7,7,2023-04,5,Sat,2023,14,2023-04-03,2
2023-04-09,5,5,2023-04,6,Sun,2023,14,2023-04-03,2
2023-04-10,0,0,2023-04,0,Mon,2023,15,2023-04-10,3
2023-04-11,9,9,2023-04,1,Tue,2023,15,2023-04-10,3
2023-04-12,14,14,2023-04,2,Wed,2023,15,2023-04-10,3
2023-04-13,14,14,2023-04,3,Thu,2023,15,2023-04-10,3
2023-04-14,13,13,2023-04,4,Fri,2023,15,2023-04-10,3
2023-04-15,19,19,2023-04,5,Sat,2023,15,2023-04-10,3
2023-04-16,17,17,2023-04,6,Sun,2023,15,2023-04-10,3
2023-04-17,36,36,2023-04,0,Mon,2023,16,2023-04-17,4
2023-04-18,14,14,2023-04,1,Tue,2023,16,2023-04-17,4
2023-04-19,18,18,2023-04,2,Wed,2023,16,2023-04-17,4
2023-04-20,42,42,2023-04,3,Thu,2023,16,2023-04-17,4
2023-04-21,24,24,2023-04,4,Fri,2023,16,2023-04-17,4
2023-04-22,25,25,2023-04,5,Sat,2023,16,2023-04-17,4
2023-04-23,0,0,2023-04,6,Sun,2023,16,2023-04-17,4
2023-04-24,22,22,2023-04,0,Mon,2023,17,2023-04-24,5
2023-04-25,20,20,2023-04,1,Tue,2023,17,2023-04-24,5
2023-04-26,24,24,2023-04,2,Wed,2023,17,2023-04-24,5
2023-04-27,18,18,2023-04,3,Thu,2023,17,2023-04-24,5
2023-04-28,28,28,2023-04,4,Fri,2023,17,2023-04-24,5
2023-04-29,0,0,2023-04,5,Sat,2023,17,2023-04-24,5
2023-04-30,3,3,2023-04,6,Sun,2023,17,2023-04-24,5
2023-05-01,1,1,2023-05,0,Mon,2023,18,2023-05-01,1
2023-05-02,32,32,2023-05,1,Tue,2023,18,2023-05-01,1
2023-05-03,26,26,2023-05,2,Wed,2023,18,2023-05-01,1
2023-05-04,28,28,2023-05,3,Thu,2023,18,2023-05-01,1
2023-05-05,19,19,2023-05,4,Fri,2023,18,2023-05-01,1
2023-05-06,0,0,2023-05,5,Sat,2023,18,2023-05-01,1
2023-05-07,0,0,2023-05,6,Sun,2023,18,2023-05-01,1
2023-05-08,19,19,2023-05,0,Mon,2023,19,2023-05-08,2
2023-05-09,19,19,2023-05,1,Tue,2023,19,2023-05-08,2
2023-05-10,23,23,2023-05,2,Wed,2023,19,2023-05-08,2
2023-05-11,18,18,2023-05,3,Thu,2023,19,2023-05-08,2
2023-05-12,13,13,2023-05,4,Fri,2023,19,2023-05-08,2
2023-05-13,0,0,2023-05,5,Sat,2023,19,2023-05-08,2
2023-05-14,1,1,2023-05,6,Sun,2023,19,2023-05-08,2
2023-05-15,18,18,2023-05,0,Mon,2023,20,2023-05-15,3
2023-05-16,28,28,2023-05,1,Tue,2023,20,2023-05-15,3
2023-05-17,29,29,2023-05,2,Wed,2023,20,2023-05-15,3
2023-05-18,2,2,2023-05,3,Thu,2023,20,2023-05-15,3
2023-05-19,12,12,2023-05,4,Fri,2023,20,2023-05-15,3
2023-05-20,9,9,2023-05,5,Sat,2023,20,2023-05-15,3
2023-05-21,14,14,2023-05,6,Sun,2023,20,2023-05-15,3
2023-05-22,23,23,2023-05,0,Mon,2023,21,2023-05-22,4
2023-05-23,9,9,2023-05,1,Tue,2023,21,2023-05-22,4
2023-05-24,11,11,2023-05,2,Wed,2023,21,2023-05-22,4
2023-05-25,13,13,2023-05,3,Thu,2023,21,2023-05-22,4
2023-05-26,33,33,2023-05,4,Fri,2023,21,2023-05-22,4
2023-05-27,19,19,2023-05,5,Sat,2023,21,2023-05-22,4
2023-05-28,10,10,2023-05,6,Sun,2023,21,2023-05-22,4
2023-05-29,2,2,2023-05,0,Mon,2023,22,2023-05-29,5
2023-05-30,11,11,2023-05,1,Tue,2023,22,2023-05-29,5
2023-05-31,7,7,2023-05,2,Wed,2023,22,2023-05-29,5
2023-06-01,0,0,2023-06,3,Thu,2023,22,2023-05-29,1
2023-06-02,21,21,2023-06,4,Fri,2023,22,2023-05-29,1
2023-06-03,10,10,2023-06,5,Sat,2023,22,2023-05-29,1
2023-06-04,2,2,2023-06,6,Sun,2023,22,2023-05-29,1
2023-06-05,23,23,2023-06,0,Mon,2023,23,2023-06-05,2
2023-06-06,42,42,2023-06,1,Tue,2023,23,2023-06-05,2
2023-06-07,17,17,2023-06,2,Wed,2023,23,2023-06-05,2
2023-06-08,23,23,2023-06,3,Thu,2023,23,2023-06-05,2
2023-06-09,21,21,2023-06,4,Fri,2023,23,2023-06-05,2
2023-06-10,1,1,2023-06,5,Sat,2023,23,2023-06-05,2
2023-06-11,0,0,2023-06,6,Sun,2023,23,2023-06-05,2
2023-06-12,21,21,2023-06,0,Mon,2023,24,2023-06-12,3
2023-06-13,14,14,2023-06,1,Tue,2023,24,2023-06-12,3
2023-06-14,12,12,2023-06,2,Wed,2023,24,2023-06-12,3
2023-06-15,25,25,2023-06,3,Thu,2023,24,2023-06-12,3
2023-06-16,28,28,2023-06,4,Fri,2023,24,2023-06-12,3
2023-06-17,0,0,2023-06,5,Sat,2023,24,2023-06-12,3
2023-06-18,0,0,2023-06,6,Sun,2023,24,2023-06-12,3
2023-06-19,14,14,2023-06,0,Mon,2023,25,2023-06-19,4
2023-06-20,24,24,2023-06,1,Tue,2023,25,2023-06-19,4
2023-06-21,19,19,2023-06,2,Wed,2023,25,2023-06-19,4
2023-06-22,10,10,2023-06,3,Thu,2023,25,2023-06-19,4
2023-06-23,12,12,2023-06,4,Fri,2023,25,2023-06-19,4
2023-06-24,0,0,2023-06,5,Sat,2023,25,2023-06-19,4
2023-06-25,0,0,2023-06,6,Sun,2023,25,2023-06-19,4
2023-06-26,15,15,2023-06,0,Mon,2023,26,2023-06-26,5
2023-06-27,18,18,2023-06,1,Tue,2023,26,2023-06-26,5
2023-06-28,19,19,2023-06,2,Wed,2023,26,2023-06-26,5
2023-06-29,11,11,2023-06,3,Thu,2023,26,2023-06-26,5
2023-06-30,18,18,2023-06,4,Fri,2023,26,2023-06-26,5
2023-07-01,10,10,2023-07,5,Sat,2023,26,2023-06-26,1
2023-07-02,13,13,2023-07,6,Sun,2023,26,2023-06-26,1
2023-07-03,16,16,2023-07,0,Mon,2023,27,2023-07-03,2
2023-07-04,5,5,2023-07,1,Tue,2023,27,2023-07-03,2
2023-07-05,10,10,2023-07,2,Wed,2023,27,2023-07-03,2
2023-07-06,10,10,2023-07,3,Thu,2023,27,2023-07-03,2
2023-07-07,22,22,2023-07,4,Fri,2023,27,2023-07-03,2
2023-07-08,12,12,2023-07,5,Sat,2023,27,2023-07-03,2
2023-07-09,8,8,2023-07,6,Sun,2023,27,2023-07-03,2
2023-07-10,16,16,2023-07,0,Mon,2023,28,2023-07-10,3
2023-07-11,8,8,2023-07,1,Tue,2023,28,2023-07-10,3
2023-07-12,7,7,2023-07,2,Wed,2023,28,2023-07-10,3
2023-07-13,19,19,2023-07,3,Thu,2023,28,2023-07-10,3
2023-07-14,26,26,2023-07,4,Fri,2023,28,2023-07-10,3
2023-07-15,8,8,2023-07,5,Sat,2023,28,2023-07-10,3
2023-07-16,0,0,2023-07,6,Sun,2023,28,2023-07-10,3
2023-07-17,16,16,2023-07,0,Mon,2023,29,2023-07-17,4
2023-07-18,22,22,2023-07,1,Tue,2023,29,2023-07-17,4
2023-07-19,21,21,2023-07,2,Wed,2023,29,2023-07-17,4
2023-07-20,20,20,2023-07,3,Thu,2023,29,2023-07-17,4
2023-07-21,31,31,2023-07,4,Fri,2023,29,2023-07-17,4
2023-07-22,0,0,2023-07,5,Sat,2023,29,2023-07-17,4
2023-07-23,1,1,2023-07,6,Sun,2023,29,2023-07-17,4
2023-07-24,24,24,2023-07,0,Mon,2023,30,2023-07-24,5
2023-07-25,23,23,2023-07,1,Tue,2023,30,2023-07-24,5
2023-07-26,28,28,2023-07,2,Wed,2023,30,2023-07-24,5
2023-07-27,23,23,2023-07,3,Thu,2023,30,2023-07-24,5
2023-07-28,22,22,2023-07,4,Fri,2023,30,2023-07-24,5
2023-07-29,2,2,2023-07,5,Sat,2023,30,2023-07-24,5
2023-07-30,0,0,2023-07,6,Sun,2023,30,2023-07-24,5
2023-07-31,19,19,2023-07,0,Mon,2023,31,2023-07-31,6
2023-08-01,20,20,2023-08,1,Tue,2023,31,2023-07-31,1
2023-08-02,22,22,2023-08,2,Wed,2023,31,2023-07-31,1
2023-08-03,14,14,2023-08,3,Thu,2023,31,2023-07-31,1
2023-08-04,10,10,2023-08,4,Fri,2023,31,2023-07-31,1
2023-08-05,1,1,2023-08,5,Sat,2023,31,2023-07-31,1
2023-08-06,0,0,2023-08,6,Sun,2023,31,2023-07-31,1
2023-08-07,17,17,2023-08,0,Mon,2023,32,2023-08-07,2
2023-08-08,19,19,2023-08,1,Tue,2023,32,2023-08-07,2
2023-08-09,22,22,2023-08,2,Wed,2023,32,2023-08-07,2
2023-08-10,8,8,2023-08,3,Thu,2023,32,2023-08-07,2
2023-08-11,17,17,2023-08,4,Fri,2023,32,2023-08-07,2
2023-08-12,7,7,2023-08,5,Sat,2023,32,2023-08-07,2
2023-08-13,2,2,2023-08,6,Sun,2023,32,2023-08-07,2
2023-08-14,17,17,2023-08,0,Mon,2023,33,2023-08-14,3
2023-08-15,4,4,2023-08,1,Tue,2023,33,2023-08-14,3
2023-08-16,7,7,2023-08,2,Wed,2023,33,2023-08-14,3
2023-08-17,19,19,2023-08,3,Thu,2023,33,2023-08-14,3
2023-08-18,33,33,2023-08,4,Fri,2023,33,2023-08-14,3
2023-08-19,14,14,2023-08,5,Sat,2023,33,2023-08-14,3
2023-08-20,7,7,2023-08,6,Sun,2023,33,2023-08-14,3
2023-08-21,9,9,2023-08,0,Mon,2023,34,2023-08-21,4
2023-08-22,11,11,2023-08,1,Tue,2023,34,2023-08-21,4
2023-08-23,8,8,2023-08,2,Wed,2023,34,2023-08-21,4
2023-08-24,20,20,2023-08,3,Thu,2023,34,2023-08-21,4
2023-08-25,15,15,2023-08,4,Fri,2023,34,2023-08-21,4
2023-08-26,6,6,2023-08,5,Sat,2023,34,2023-08-21,4
2023-08-27,1,1,2023-08,6,Sun,2023,34,2023-08-21,4
2023-08-28,10,10,2023-08,0,Mon,2023,35,2023-08-28,5
2023-08-29,13,13,2023-08,1,Tue,2023,35,2023-08-28,5
2023-08-30,23,23,2023-08,2,Wed,2023,35,2023-08-28,5
2023-08-31,15,15,2023-08,3,Thu,2023,35,2023-08-28,5
2023-09-01,4,4,2023-09,4,Fri,2023,35,2023-08-28,1
2023-09-02,0,0,2023-09,5,Sat,2023,35,2023-08-28,1
2023-09-03,1,1,2023-09,6,Sun,2023,35,2023-08-28,1
2023-09-04,17,17,2023-09,0,Mon,2023,36,2023-09-04,2
2023-09-05,20,20,2023-09,1,Tue,2023,36,2023-09-04,2
2023-09-06,12,12,2023-09,2,Wed,2023,36,2023-09-04,2
2023-09-07,12,12,2023-09,3,Thu,2023,36,2023-09-04,2
2023-09-08,7,7,2023-09,4,Fri,2023,36,2023-09-04,2
2023-09-09,0,0,2023-09,5,Sat,2023,36,2023-09-04,2
2023-09-10,1,1,2023-09,6,Sun,2023,36,2023-09-04,2
2023-09-11,13,13,2023-09,0,Mon,2023,37,2023-09-11,3
2023-09-12,18,18,2023-09,1,Tue,2023,37,2023-09-11,3
2023-09-13,15,15,2023-09,2,Wed,2023,37,2023-09-11,3
2023-09-14,23,23,2023-09,3,Thu,2023,37,2023-09-11,3
2023-09-15,14,14,2023-09,4,Fri,2023,37,2023-09-11,3
2023-09-16,0,0,2023-09,5,Sat,2023,37,2023-09-11,3
2023-09-17,0,0,2023-09,6,Sun,2023,37,2023-09-11,3
2023-09-18,21,21,2023-09,0,Mon,2023,38,2023-09-18,4
2023-09-19,25,25,2023-09,1,Tue,2023,38,2023-09-18,4
2023-09-20,17,17,2023-09,2,Wed,2023,38,2023-09-18,4
2023-09-21,6,6,2023-09,3,Thu,2023,38,2023-09-18,4
2023-09-22,21,21,2023-09,4,Fri,2023,38,2023-09-18,4
2023-09-23,4,4,2023-09,5,Sat,2023,38,2023-09-18,4
2023-09-24,13,13,2023-09,6,Sun,2023,38,2023-09-18,4
2023-09-25,14,14,2023-09,0,Mon,2023,39,2023-09-25,5
2023-09-26,12,12,2023-09,1,Tue,2023,39,2023-09-25,5
2023-09-27,16,16,2023-09,2,Wed,2023,39,2023-09-25,5
2023-09-28,10,10,2023-09,3,Thu,2023,39,2023-09-25,5
2023-09-29,14,14,2023-09,4,Fri,2023,39,2023-09-25,5
2023-09-30,25,25,2023-09,5,Sat,2023,39,2023-09-25,5
2023-10-01,9,9,2023-10,6,Sun,2023,39,2023-09-25,1
2023-10-02,17,17,2023-10,0,Mon,2023,40,2023-10-02,2
2023-10-03,0,0,2023-10,1,Tue,2023,40,2023-10-02,2
2023-10-04,10,10,2023-10,2,Wed,2023,40,2023-10-02,2
2023-10-05,31,31,2023-10,3,Thu,2023,40,2023-10-02,2
2023-10-06,24,24,2023-10,4,Fri,2023,40,2023-10-02,2
2023-10-07,8,8,2023-10,5,Sat,2023,40,2023-10-02,2
2023-10-08,0,0,2023-10,6,Sun,2023,40,2023-10-02,2
2023-10-09,22,22,2023-10,0,Mon,2023,41,2023-10-09,3
2023-10-10,25,25,2023-10,1,Tue,2023,41,2023-10-09,3
2023-10-11,24,24,2023-10,2,Wed,2023,41,2023-10-09,3
2023-10-12,24,24,2023-10,3,Thu,2023,41,2023-10-09,3
2023-10-13,8,8,2023-10,4,Fri,2023,41,2023-10-09,3
2023-10-14,1,1,2023-10,5,Sat,2023,41,2023-10-09,3
2023-10-15,2,2,2023-10,6,Sun,2023,41,2023-10-09,3
2023-10-16,9,9,2023-10,0,Mon,2023,42,2023-10-16,4
2023-10-17,17,17,2023-10,1,Tue,2023,42,2023-10-16,4
2023-10-18,22,22,2023-10,2,Wed,2023,42,2023-10-16,4
2023-10-19,23,23,2023-10,3,Thu,2023,42,2023-10-16,4
2023-10-20,17,17,2023-10,4,Fri,2023,42,2023-10-16,4
2023-10-21,0,0,2023-10,5,Sat,2023,42,2023-10-16,4
2023-10-22,0,0,2023-10,6,Sun,2023,42,2023-10-16,4
2023-10-23,20,20,2023-10,0,Mon,2023,43,2023-10-23,5
2023-10-24,13,13,2023-10,1,Tue,2023,43,2023-10-23,5
2023-10-25,17,17,2023-10,2,Wed,2023,43,2023-10-23,5
2023-10-26,29,29,2023-10,3,Thu,2023,43,2023-10-23,5
2023-10-27,18,18,2023-10,4,Fri,2023,43,2023-10-23,5
